secao;categoria;meta_unidades;realizado_unidades;valor_realizado_usd;valor_realizado_brl;cobertura_percentual;premiacao_brl;atingimento_percentual;grupo_label;id_distribuidor;distribuidor
category_summary;CAFÉ;13563251;13162482,67;105299861,36;544094912,94;46,6;11567000;97,05;;;
category_summary;CHOCOLATE;13671932;13243364,21;92703549,47;479008511,04;46,54;11551000;96,87;;;
category_summary;CEREAL;13697226;13230047,72;66150238,6;341804898,33;46,2;11468000;96,59;;;
category_summary;LEITE;13577057;13124814,51;52499258,04;271268916,43;46,54;11550000;96,67;;;
category_summary;CREME DE LEITE;13632080;13184783,14;46146740,59;238444824,8;46,61;11569000;96,72;;;
category_summary;OUTROS;13624089;13131018,73;39393056,19;203547861,08;46,41;11518000;96,38;;;
category_summary;AÇÚCAR;13683743;13223169,84;33057925,64;170813601,98;46,24;11478000;96,63;;;
group_summary;;26595759;26889519,44;;655160775,89;54,07;26247000;101,1;Grupo 1;;
group_summary;;21063449;20653635,29;;503392860,33;46,71;17901000;98,05;Grupo 4;;
group_summary;;16892018;15368449,51;;374378880,93;38,13;11690000;90,98;Grupo 2;;
group_summary;;15488477;15182617,2;;370066160,22;51,39;14442000;98,03;Grupo 5;;
group_summary;;15409675;14205459,38;;345984849,23;37,08;10421000;92,19;Grupo 3;;
top_distributors;;1393156;2333338,66;;56880484,75;99,96;2554000;167,49;Grupo 1;16,0;Atacadão Fort
top_distributors;;1397519;2277004,6;;55819335,13;99,88;2552000;162,93;Grupo 4;53,0;Loja Alabama
top_distributors;;1383694;2184839,2;;53063240,88;99,88;2552000;157,9;Grupo 2;44,0;Distribuidora Nova Era
top_distributors;;1429530;1984701,13;;48288882,83;97,61;2494000;138,84;Grupo 5;50,0;Atacadão Prime
top_distributors;;1426307;1921906,83;;47052749,04;95,97;2452000;134,75;Grupo 2;6,0;Armazém Aliança
top_distributors;;1418722;1918614,09;;46846422,37;96,44;2464000;135,24;Grupo 1;29,0;Distribuidora São José
top_distributors;;1395903;1916825,09;;46796139,53;97,03;2479000;137,32;Grupo 1;56,0;Distribuidora Fort
top_distributors;;1375918;1915179,81;;46610908,06;97,61;2494000;139,19;Grupo 1;5,0;Atacadão Aliança
top_distributors;;1385460;1889829,52;;46315730,35;96,44;2464000;136,4;Grupo 4;35,0;Supermercado Prime
top_distributors;;1395711;1882247,34;;45928137,03;96,28;2460000;134,86;Grupo 1;13,0;Loja Brasil
attention_distributors;;1392998;263351,06;;6397536,39;0,0;0;18,91;Grupo 2;26,0;Loja Prime
attention_distributors;;1385408;433948,12;;10569690,34;0,04;1000;31,32;Grupo 1;7,0;Mercado Nova Era
attention_distributors;;1407485;447111,67;;10966393,43;0,0;0;31,77;Grupo 5;59,0;Atacadão Express
attention_distributors;;1398531;483606,94;;11836184,75;0,0;0;34,58;Grupo 1;57,0;Empório Nova Era
attention_distributors;;1390102;669308,99;;16369195,32;0,47;12000;48,15;Grupo 1;10,0;Empório São José
attention_distributors;;1396047;747158,58;;18218911,85;0,74;19000;53,52;Grupo 4;1,0;Atacadão Nova Era
attention_distributors;;1424763;826175,47;;20156118,72;1,41;36000;57,99;Grupo 4;52,0;Armazém Fort
attention_distributors;;1405780;867471,38;;21054496,97;3,33;85000;61,71;Grupo 4;19,0;Armazém Alabama
attention_distributors;;1415976;878868,03;;21408702,26;2,54;65000;62,07;Grupo 2;20,0;Atacadão Central
attention_distributors;;1407424;932120,92;;22569236,04;4,23;108000;66,23;Grupo 3;37,0;Distribuidora Alabama
